,time,queue_len,wait
0,0.05,1,0.0
1,0.1,0,0.0
2,0.15,0,0.0
3,0.2,0,0.0
4,0.25,0,0.0
5,0.3,0,0.0
6,0.35,0,0.0
7,0.4,0,0.0
8,0.45,0,0.0
9,0.5,0,0.0
10,0.55,0,0.0
11,0.6,0,0.0
12,0.65,0,0.0
13,0.7,0,0.0
14,0.75,0,0.0
15,0.8,0,0.0
16,0.85,0,0.0
17,0.9,0,0.0
18,0.95,0,0.0
19,1.0,0,0.0
20,1.05,1,0.0
21,1.1,0,0.0
22,1.15,0,0.0
23,1.2,0,0.0
24,1.25,0,0.0
25,1.3,0,0.0
26,1.35,0,0.0
27,1.4,0,0.0
28,1.45,0,0.0
29,1.5,0,0.0
30,1.55,0,0.0
31,1.6,0,0.0
32,1.65,0,0.0
33,1.7,0,0.0
34,1.75,0,0.0
35,1.8,0,0.0
36,1.85,0,0.0
37,1.9,0,0.0
38,1.95,0,0.0
39,2.0,0,0.0
40,2.05,0,0.0
41,2.1,0,0.0
42,2.15,0,0.0
43,2.2,0,0.0
44,2.25,0,0.0
45,2.3,0,0.0
46,2.35,0,0.0
47,2.4,0,0.0
48,2.45,0,0.0
49,2.5,0,0.0
50,2.55,0,0.0
51,2.6,0,0.0
52,2.65,0,0.0
53,2.7,1,0.0
54,2.75,0,0.0
55,2.8,0,0.0
56,2.85,0,0.0
57,2.9,0,0.0
58,2.95,0,0.0
59,3.0,0,0.0
60,3.05,0,0.0
61,3.1,0,0.0
62,3.15,0,0.0
63,3.2,0,0.0
64,3.25,0,0.0
65,3.3,0,0.0
66,3.35,0,0.0
67,3.4,0,0.0
68,3.45,0,0.0
69,3.5,0,0.0
70,3.55,0,0.0
71,3.6,0,0.0
72,3.65,0,0.0
73,3.7,1,0.0
74,3.75,0,0.0
75,3.8,0,0.0
76,3.85,0,0.0
77,3.9,0,0.0
78,3.95,0,0.0
79,4.0,0,0.0
80,4.05,1,0.0
81,4.1,0,0.0
82,4.15,0,0.0
83,4.2,0,0.0
84,4.25,0,0.0
85,4.3,0,0.0
86,4.35,0,0.0
87,4.4,0,0.0
88,4.45,0,0.0
89,4.5,0,0.0
90,4.55,0,0.0
91,4.6,0,0.0
92,4.65,0,0.0
93,4.7,0,0.0
94,4.75,0,0.0
95,4.8,0,0.0
96,4.85,0,0.0
97,4.9,0,0.0
98,4.95,0,0.0
99,5.0,0,0.0
100,5.05,0,0.0
101,5.1,0,0.0
102,5.15,0,0.0
103,5.2,0,0.0
104,5.25,0,0.0
105,5.3,0,0.0
106,5.35,0,0.0
107,5.4,0,0.0
108,5.45,0,0.0
109,5.5,0,0.0
110,5.55,0,0.0
111,5.6,0,0.0
112,5.65,0,0.0
113,5.7,0,0.0
114,5.75,0,0.0
115,5.8,0,0.0
116,5.85,0,0.0
117,5.9,0,0.0
118,5.95,0,0.0
119,6.0,0,0.0
120,6.05,1,0.0
121,6.1,0,0.0
122,6.15,0,0.0
123,6.2,0,0.0
124,6.25,0,0.0
125,6.3,0,0.0
126,6.35,0,0.0
127,6.4,0,0.0
128,6.45,0,0.0
129,6.5,0,0.0
130,6.55,0,0.0
131,6.6,0,0.0
132,6.65,1,0.0
133,6.7,0,0.0
134,6.75,0,0.0
135,6.8,0,0.0
136,6.85,0,0.0
137,6.9,0,0.0
138,6.95,0,0.0
139,7.0,0,0.0
140,7.05,0,0.0
141,7.1,0,0.0
142,7.15,0,0.0
143,7.2,0,0.0
144,7.25,0,0.0
145,7.3,0,0.0
146,7.35,0,0.0
147,7.4,0,0.0
148,7.45,0,0.0
149,7.5,0,0.0
150,7.55,0,0.0
151,7.6,0,0.0
152,7.65,0,0.0
153,7.7,0,0.0
154,7.75,0,0.0
155,7.8,0,0.0
156,7.85,0,0.0
157,7.9,0,0.0
158,7.95,0,0.0
159,8.0,0,0.0
160,8.05,1,0.0
161,8.1,0,0.0
162,8.15,0,0.0
163,8.2,0,0.0
164,8.25,0,0.0
165,8.3,0,0.0
166,8.35,0,0.0
167,8.4,0,0.0
168,8.45,0,0.0
169,8.5,0,0.0
170,8.55,0,0.0
171,8.6,0,0.0
172,8.65,0,0.0
173,8.7,0,0.0
174,8.75,0,0.0
175,8.8,0,0.0
176,8.85,0,0.0
177,8.9,0,0.0
178,8.95,0,0.0
179,9.0,0,0.0
180,9.05,1,0.0
181,9.1,0,0.0
182,9.15,0,0.0
183,9.2,0,0.0
184,9.25,0,0.0
185,9.3,1,0.0
186,9.35,0,0.0
187,9.4,0,0.0
188,9.45,0,0.0
189,9.5,0,0.0
190,9.55,0,0.0
191,9.6,0,0.0
192,9.65,0,0.0
193,9.7,0,0.0
194,9.75,0,0.0
195,9.8,0,0.0
196,9.85,0,0.0
197,9.9,0,0.0
198,9.95,0,0.0
199,10.0,0,0.0
200,10.05,0,0.0
201,10.1,0,0.0
202,10.15,0,0.0
203,10.2,0,0.0
204,10.25,0,0.0
205,10.3,0,0.0
206,10.35,0,0.0
207,10.4,0,0.0
208,10.45,0,0.0
209,10.5,0,0.0
210,10.55,0,0.0
211,10.6,0,0.0
212,10.65,1,0.0
213,10.7,0,0.0
214,10.75,0,0.0
215,10.8,0,0.0
216,10.85,0,0.0
217,10.9,0,0.0
218,10.95,0,0.0
219,11.0,0,0.0
220,11.05,0,0.0
221,11.1,0,0.0
222,11.15,0,0.0
223,11.2,0,0.0
224,11.25,0,0.0
225,11.3,0,0.0
226,11.35,0,0.0
227,11.4,0,0.0
228,11.45,0,0.0
229,11.5,0,0.0
230,11.55,0,0.0
231,11.6,0,0.0
232,11.65,0,0.0
233,11.7,0,0.0
234,11.75,0,0.0
235,11.8,0,0.0
236,11.85,0,0.0
237,11.9,0,0.0
238,11.95,1,0.0
239,12.0,0,0.0
240,12.05,0,0.0
241,12.1,0,0.0
242,12.15,0,0.0
243,12.2,0,0.0
244,12.25,0,0.0
245,12.3,0,0.0
246,12.35,0,0.0
247,12.4,0,0.0
248,12.45,0,0.0
249,12.5,0,0.0
250,12.55,0,0.0
251,12.6,0,0.0
252,12.65,0,0.0
253,12.7,0,0.0
254,12.75,0,0.0
255,12.8,0,0.0
256,12.85,0,0.0
257,12.9,0,0.0
258,12.95,0,0.0
259,13.0,0,0.0
260,13.05,0,0.0
261,13.1,0,0.0
262,13.15,0,0.0
263,13.2,0,0.0
264,13.25,0,0.0
265,13.3,1,0.0
266,13.35,0,0.0
267,13.4,0,0.0
268,13.45,0,0.0
269,13.5,0,0.0
270,13.55,0,0.0
271,13.6,0,0.0
272,13.65,0,0.0
273,13.7,0,0.0
274,13.75,0,0.0
275,13.8,0,0.0
276,13.85,0,0.0
277,13.9,0,0.0
278,13.95,0,0.0
279,14.0,0,0.0
280,14.05,0,0.0
281,14.1,0,0.0
282,14.15,0,0.0
283,14.2,0,0.0
284,14.25,0,0.0
285,14.3,0,0.0
286,14.35,0,0.0
287,14.4,0,0.0
288,14.45,0,0.0
289,14.5,0,0.0
290,14.55,0,0.0
291,14.6,0,0.0
292,14.65,0,0.0
293,14.7,0,0.0
294,14.75,0,0.0
295,14.8,0,0.0
296,14.85,0,0.0
297,14.9,0,0.0
298,14.95,0,0.0
299,15.0,0,0.0
300,15.05,0,0.0
301,15.1,0,0.0
302,15.15,0,0.0
303,15.2,0,0.0
304,15.25,0,0.0
305,15.3,0,0.0
306,15.35,0,0.0
307,15.4,0,0.0
308,15.45,0,0.0
309,15.5,0,0.0
310,15.55,0,0.0
311,15.6,0,0.0
312,15.65,0,0.0
313,15.7,0,0.0
314,15.75,0,0.0
315,15.8,0,0.0
316,15.85,0,0.0
317,15.9,0,0.0
318,15.95,1,0.0
319,16.0,0,0.0
320,16.05,1,0.0
321,16.1,0,0.0
322,16.15,0,0.0
323,16.2,0,0.0
324,16.25,0,0.0
325,16.3,0,0.0
326,16.35,0,0.0
327,16.4,0,0.0
328,16.45,0,0.0
329,16.5,0,0.0
330,16.55,0,0.0
331,16.6,0,0.0
332,16.65,0,0.0
333,16.7,0,0.0
334,16.75,0,0.0
335,16.8,0,0.0
336,16.85,0,0.0
337,16.9,0,0.0
338,16.95,0,0.0
339,17.0,0,0.0
340,17.05,1,0.0
341,17.1,0,0.0
342,17.15,0,0.0
343,17.2,0,0.0
344,17.25,0,0.0
345,17.3,0,0.0
346,17.35,0,0.0
347,17.4,0,0.0
348,17.45,0,0.0
349,17.5,0,0.0
350,17.55,0,0.0
351,17.6,0,0.0
352,17.65,0,0.0
353,17.7,0,0.0
354,17.75,0,0.0
355,17.8,0,0.0
356,17.85,0,0.0
357,17.9,0,0.0
358,17.95,0,0.0
359,18.0,0,0.0
360,18.05,0,0.0
361,18.1,0,0.0
362,18.15,0,0.0
363,18.2,0,0.0
364,18.25,0,0.0
365,18.3,0,0.0
366,18.35,0,0.0
367,18.4,0,0.0
368,18.45,0,0.0
369,18.5,0,0.0
370,18.55,0,0.0
371,18.6,1,0.0
372,18.65,1,0.0
373,18.7,0,0.0
374,18.75,0,0.0
375,18.8,0,0.0
